Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName,SessionType,EventDate,Time_weather,AirTemp,TrackTemp,Humidity,AvgSpeed,MaxThrottle,AvgBrake
MAG,20,,1.0,1.0,0 days 00:19:04.819000,,,46.383,28.571,,0 days 00:21:00.106000,0 days 00:21:28.666000,224.0,252.0,288.0,46.0,False,SOFT,1.0,True,Haas F1 Team,1144.819,2024-03-01 16:05:40.492,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1155.666,18.1,21.7,48.0,,,
BOT,77,,1.0,1.0,0 days 00:19:16.916000,,,44.769,26.874,,0 days 00:21:05.519000,0 days 00:21:32.380000,221.0,250.0,287.0,41.0,False,SOFT,1.0,True,Kick Sauber,1156.916,2024-03-01 16:05:52.589,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1155.666,18.1,21.7,48.0,,,
OCO,31,,4.0,2.0,0 days 00:21:14.322000,,,49.651,25.096,,0 days 00:23:00.534000,0 days 00:23:25.741000,197.0,221.0,286.0,35.0,False,SOFT,1.0,True,Alpine,1156.95,2024-03-01 16:05:52.623,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1155.666,18.1,21.7,48.0,,,
GAS,10,,4.0,2.0,0 days 00:21:42.661000,,,47.501,29.936,,0 days 00:23:15.143000,0 days 00:23:45.370000,154.0,190.0,287.0,101.0,False,SOFT,1.0,True,Alpine,1158.745,2024-03-01 16:05:54.418,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1155.666,18.1,21.7,48.0,,,
PIA,81,,1.0,1.0,0 days 00:19:27.664000,,,45.667,26.001,,0 days 00:21:12.919000,0 days 00:21:39.022000,220.0,231.0,286.0,37.0,False,SOFT,1.0,True,McLaren,1167.664,2024-03-01 16:06:03.337,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1155.666,18.1,21.7,48.0,,,
STR,18,,1.0,1.0,0 days 00:19:40.594000,,,45.14,27.25,,0 days 00:21:21.841000,0 days 00:21:49.202000,206.0,239.0,283.0,81.0,False,SOFT,1.0,True,Aston Martin,1180.594,2024-03-01 16:06:16.267,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1155.666,18.1,21.7,48.0,,,
NOR,4,,1.0,1.0,0 days 00:19:56.860000,,,43.864,27.269,,0 days 00:21:30.389000,0 days 00:21:57.645000,221.0,242.0,283.0,75.0,False,SOFT,1.0,True,McLaren,1196.86,2024-03-01 16:06:32.533,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1215.671,18.1,21.7,47.0,,,
ALO,14,,1.0,1.0,0 days 00:20:01.788000,,,48.015,27.619,,0 days 00:21:45.615000,0 days 00:22:13.168000,222.0,222.0,287.0,89.0,False,SOFT,1.0,True,Aston Martin,1201.788,2024-03-01 16:06:37.461,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1215.671,18.1,21.7,47.0,,,
VER,1,,1.0,1.0,0 days 00:20:10.428000,,,46.454,27.668,,0 days 00:21:53.374000,0 days 00:22:21.019000,226.0,256.0,291.0,110.0,False,SOFT,1.0,True,Red Bull Racing,1210.428,2024-03-01 16:06:46.101,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1215.671,18.1,21.7,47.0,,,
RUS,63,,1.0,1.0,0 days 00:20:18.012000,,,45.788,25.669,,0 days 00:22:04.772000,0 days 00:22:30.375000,134.0,242.0,288.0,57.0,False,SOFT,1.0,True,Mercedes,1218.012,2024-03-01 16:06:53.685,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1215.671,18.1,21.7,47.0,,,
HAM,44,,1.0,1.0,0 days 00:20:32.001000,,,47.806,24.448,,0 days 00:22:18.301000,0 days 00:22:42.801000,219.0,238.0,285.0,109.0,False,SOFT,1.0,True,Mercedes,1232.001,2024-03-01 16:07:07.674,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1215.671,18.1,21.7,47.0,,,
ALB,23,90.692,2.0,1.0,,,29.194,38.75,22.748,0 days 00:21:10.887000,0 days 00:21:49.637000,0 days 00:22:12.385000,242.0,270.0,286.0,315.0,True,SOFT,2.0,True,Williams,1241.693,2024-03-01 16:07:17.366,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1215.671,18.1,21.7,47.0,,,
RIC,3,91.025,2.0,1.0,,,29.205,38.898,22.922,0 days 00:21:18.446000,0 days 00:21:57.344000,0 days 00:22:20.266000,242.0,270.0,285.0,310.0,True,SOFT,2.0,True,RB,1249.241,2024-03-01 16:07:24.914,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1275.676,18.1,21.7,47.0,,,
HUL,27,90.623,2.0,1.0,,,29.042,38.854,22.727,0 days 00:21:27.823000,0 days 00:22:06.677000,0 days 00:22:29.404000,243.0,273.0,288.0,316.0,True,SOFT,2.0,True,Haas F1 Team,1258.781,2024-03-01 16:07:34.454,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1275.676,18.1,21.7,47.0,,,
PER,11,,1.0,1.0,0 days 00:21:03.353000,,,48.747,26.338,,0 days 00:22:28.219000,0 days 00:22:54.621000,219.0,236.0,289.0,85.0,False,SOFT,1.0,True,Red Bull Racing,1263.353,2024-03-01 16:07:39.026,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1275.676,18.1,21.7,47.0,,,
SAR,2,90.77,2.0,1.0,,,28.991,39.119,22.66,0 days 00:21:35.003000,0 days 00:22:14.122000,0 days 00:22:36.782000,241.0,270.0,287.0,318.0,True,SOFT,2.0,True,Williams,1266.012,2024-03-01 16:07:41.685,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1275.676,18.1,21.7,47.0,,,
TSU,22,90.881,2.0,1.0,,,29.187,38.867,22.827,0 days 00:21:44.724000,0 days 00:22:23.591000,0 days 00:22:46.418000,240.0,269.0,285.0,310.0,True,SOFT,2.0,True,RB,1275.537,2024-03-01 16:07:51.210,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1275.676,18.1,21.7,47.0,,,
ZHO,24,91.075,2.0,1.0,,,29.265,39.152,22.658,0 days 00:21:51.760000,0 days 00:22:30.912000,0 days 00:22:53.570000,243.0,273.0,286.0,313.0,True,SOFT,2.0,True,Kick Sauber,1282.495,2024-03-01 16:07:58.168,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1275.676,18.1,21.7,47.0,,,
MAG,20,91.252,2.0,1.0,,,29.196,39.255,22.801,0 days 00:21:57.777000,0 days 00:22:37.032000,0 days 00:22:59.833000,242.0,273.0,288.0,316.0,True,SOFT,2.0,True,Haas F1 Team,1288.581,2024-03-01 16:08:04.254,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1275.676,18.1,21.7,47.0,,,
BOT,77,91.077,2.0,1.0,,,29.146,39.106,22.825,0 days 00:22:01.526000,0 days 00:22:40.632000,0 days 00:23:03.457000,243.0,272.0,286.0,314.0,True,SOFT,2.0,True,Kick Sauber,1292.38,2024-03-01 16:08:08.053,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1275.676,18.1,21.7,47.0,,,
PIA,81,90.692,2.0,1.0,,,29.243,38.78,22.669,0 days 00:22:08.163000,0 days 00:22:46.943000,0 days 00:23:09.612000,243.0,271.0,286.0,311.0,True,SOFT,2.0,True,McLaren,1298.92,2024-03-01 16:08:14.593,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1275.676,18.1,21.7,47.0,,,
STR,18,90.864,2.0,1.0,,,29.108,39.008,22.748,0 days 00:22:18.199000,0 days 00:22:57.207000,0 days 00:23:19.955000,243.0,268.0,285.0,313.0,True,SOFT,2.0,True,Aston Martin,1309.091,2024-03-01 16:08:24.764,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1335.698,18.1,21.7,47.0,,,
NOR,4,90.143,2.0,1.0,,,28.983,38.576,22.584,0 days 00:22:26.573000,0 days 00:23:05.149000,0 days 00:23:27.733000,243.0,273.0,287.0,309.0,True,SOFT,2.0,True,McLaren,1317.59,2024-03-01 16:08:33.263,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1335.698,18.1,21.7,47.0,,,
ALB,23,116.649,3.0,1.0,,0 days 00:24:07.349000,37.77,50.928,27.951,0 days 00:22:50.155000,0 days 00:23:41.083000,0 days 00:24:09.034000,142.0,210.0,,208.0,False,SOFT,3.0,True,Williams,1332.385,2024-03-01 16:08:48.058,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1335.698,18.1,21.7,47.0,,,
ALO,14,90.179,2.0,1.0,,,28.889,38.697,22.593,0 days 00:22:42.036000,0 days 00:23:20.733000,0 days 00:23:43.326000,243.0,267.0,287.0,313.0,True,SOFT,2.0,True,Aston Martin,1333.147,2024-03-01 16:08:48.820,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1335.698,18.1,21.7,47.0,,,
RIC,3,112.409,3.0,1.0,,0 days 00:24:10.933000,34.549,48.524,29.336,0 days 00:22:54.815000,0 days 00:23:43.339000,0 days 00:24:12.675000,215.0,220.0,,188.0,False,SOFT,3.0,True,RB,1340.266,2024-03-01 16:08:55.939,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1335.698,18.1,21.7,47.0,,,
VER,1,90.031,2.0,1.0,,,28.787,38.58,22.664,0 days 00:22:49.767000,0 days 00:23:28.347000,0 days 00:23:51.011000,242.0,270.0,288.0,316.0,True,SOFT,2.0,True,Red Bull Racing,1340.98,2024-03-01 16:08:56.653,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1335.698,18.1,21.7,47.0,,,
HUL,27,115.586,3.0,1.0,,0 days 00:24:19.982000,34.158,48.597,32.831,0 days 00:23:03.562000,0 days 00:23:52.159000,0 days 00:24:24.990000,215.0,219.0,,243.0,False,SOFT,3.0,True,Haas F1 Team,1349.404,2024-03-01 16:09:05.077,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1335.698,18.1,21.7,47.0,,,
RUS,63,90.35,2.0,1.0,,,29.102,38.727,22.521,0 days 00:22:59.459000,0 days 00:23:38.186000,0 days 00:24:00.707000,242.0,269.0,286.0,311.0,True,SOFT,2.0,True,Mercedes,1350.357,2024-03-01 16:09:06.030,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1335.698,18.1,21.7,47.0,,,
SAR,2,114.6,3.0,1.0,,0 days 00:24:29.656000,39.206,48.244,27.15,0 days 00:23:15.988000,0 days 00:24:04.232000,0 days 00:24:31.382000,222.0,253.0,,64.0,False,SOFT,3.0,True,Williams,1356.782,2024-03-01 16:09:12.455,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1335.698,18.1,21.7,47.0,,,
HAM,44,90.806,2.0,1.0,,,29.108,38.989,22.709,0 days 00:23:11.778000,0 days 00:23:50.767000,0 days 00:24:13.476000,242.0,269.0,284.0,310.0,True,SOFT,2.0,True,Mercedes,1362.67,2024-03-01 16:09:18.343,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1335.698,18.1,21.7,47.0,,,
TSU,22,111.134,3.0,1.0,,0 days 00:24:35.794000,34.461,46.36,30.313,0 days 00:23:20.879000,0 days 00:24:07.239000,0 days 00:24:37.552000,219.0,235.0,,261.0,False,SOFT,3.0,True,RB,1366.418,2024-03-01 16:09:22.091,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1395.674,18.1,21.7,47.0,,,
ZHO,24,108.821,3.0,1.0,,0 days 00:24:40.642000,36.169,44.494,28.158,0 days 00:23:29.739000,0 days 00:24:14.233000,0 days 00:24:42.391000,218.0,254.0,,184.0,False,SOFT,3.0,True,Kick Sauber,1373.57,2024-03-01 16:09:29.243,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1395.674,18.1,21.7,47.0,,,
PER,11,90.221,2.0,1.0,,,28.939,38.598,22.684,0 days 00:23:23.450000,0 days 00:24:02.048000,0 days 00:24:24.732000,241.0,271.0,280.0,317.0,True,SOFT,2.0,True,Red Bull Racing,1374.511,2024-03-01 16:09:30.184,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1395.674,18.1,21.7,47.0,,,
MAG,20,103.574,3.0,1.0,,0 days 00:24:41.694000,33.565,41.594,28.415,0 days 00:23:33.398000,0 days 00:24:14.992000,0 days 00:24:43.407000,225.0,256.0,,256.0,False,SOFT,3.0,True,Haas F1 Team,1379.833,2024-03-01 16:09:35.506,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1395.674,18.1,21.7,47.0,,,
BOT,77,112.534,3.0,1.0,,0 days 00:24:54.158000,33.41,49.951,29.173,0 days 00:23:36.867000,0 days 00:24:26.818000,0 days 00:24:55.991000,220.0,236.0,,271.0,False,SOFT,3.0,True,Kick Sauber,1383.457,2024-03-01 16:09:39.130,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1395.674,18.1,21.7,47.0,,,
PIA,81,116.38,3.0,1.0,,0 days 00:25:04.192000,38.202,49.234,28.944,0 days 00:23:47.814000,0 days 00:24:37.048000,0 days 00:25:05.992000,205.0,217.0,,230.0,False,SOFT,3.0,True,McLaren,1389.612,2024-03-01 16:09:45.285,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1395.674,18.1,21.7,47.0,,,
LEC,16,90.243,5.0,2.0,,,29.067,38.589,22.587,0 days 00:23:45.292000,0 days 00:24:23.881000,0 days 00:24:46.468000,243.0,272.0,286.0,316.0,True,SOFT,2.0,True,Ferrari,1396.225,2024-03-01 16:09:51.898,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1395.674,18.1,21.7,47.0,,,
STR,18,108.264,3.0,1.0,,0 days 00:25:06.495000,36.159,44.069,28.036,0 days 00:23:56.114000,0 days 00:24:40.183000,0 days 00:25:08.219000,189.0,226.0,,244.0,False,SOFT,3.0,True,Aston Martin,1399.955,2024-03-01 16:09:55.628,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1395.674,18.1,21.7,47.0,,,
OCO,31,91.261,5.0,2.0,,,29.39,38.997,22.874,0 days 00:23:54.890000,0 days 00:24:33.887000,0 days 00:24:56.761000,238.0,270.0,283.0,314.0,True,SOFT,2.0,True,Alpine,1405.5,2024-03-01 16:10:01.173,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1395.674,18.1,21.7,47.0,,,
NOR,4,115.89,3.0,1.0,,0 days 00:25:19.957000,33.252,49.788,32.85,0 days 00:24:00.985000,0 days 00:24:50.773000,0 days 00:25:23.623000,204.0,203.0,,270.0,False,SOFT,3.0,True,McLaren,1407.733,2024-03-01 16:10:03.406,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1395.674,18.1,21.7,47.0,,,
SAI,55,89.909,5.0,2.0,,,29.008,38.409,22.492,0 days 00:24:05.809000,0 days 00:24:44.218000,0 days 00:25:06.710000,242.0,273.0,284.0,314.0,True,SOFT,2.0,True,Ferrari,1416.801,2024-03-01 16:10:12.474,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1395.674,18.1,21.7,47.0,,,
ALO,14,124.55,3.0,1.0,,0 days 00:25:46.161000,39.063,51.3,34.187,0 days 00:24:22.389000,0 days 00:25:13.689000,0 days 00:25:47.876000,191.0,164.0,,216.0,False,SOFT,3.0,True,Aston Martin,1423.326,2024-03-01 16:10:18.999,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1395.674,18.1,21.7,47.0,,,
GAS,10,91.281,5.0,2.0,,,29.435,38.857,22.989,0 days 00:24:14.514000,0 days 00:24:53.371000,0 days 00:25:16.360000,241.0,269.0,282.0,314.0,True,SOFT,2.0,True,Alpine,1425.079,2024-03-01 16:10:20.752,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1395.674,18.1,21.7,47.0,,,
VER,1,128.726,3.0,1.0,,0 days 00:25:58.003000,37.524,56.168,35.034,0 days 00:24:28.535000,0 days 00:25:24.703000,0 days 00:25:59.737000,153.0,168.0,,207.0,False,SOFT,3.0,True,Red Bull Racing,1431.011,2024-03-01 16:10:26.684,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1455.665,18.1,21.8,47.0,,,
RUS,63,124.72,3.0,1.0,,0 days 00:26:03.705000,37.691,56.706,30.323,0 days 00:24:38.398000,0 days 00:25:35.104000,0 days 00:26:05.427000,179.0,159.0,,226.0,False,SOFT,3.0,True,Mercedes,1440.707,2024-03-01 16:10:36.380,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1455.665,18.1,21.8,47.0,,,
ALB,23,,4.0,2.0,0 days 00:27:29.735000,,,46.575,24.349,,0 days 00:29:18.729000,0 days 00:29:43.162000,208.0,227.0,289.0,44.0,False,SOFT,1.0,True,Williams,1449.034,2024-03-01 16:10:44.707,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1455.665,18.1,21.8,47.0,,,
RIC,3,,4.0,2.0,0 days 00:27:43.614000,,,45.501,29.302,,0 days 00:29:42.973000,0 days 00:30:12.465000,223.0,190.0,287.0,56.0,False,SOFT,1.0,True,RB,1452.675,2024-03-01 16:10:48.348,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1455.665,18.1,21.8,47.0,,,
HAM,44,115.826,3.0,1.0,,0 days 00:26:07.505000,33.728,50.012,32.086,0 days 00:24:47.204000,0 days 00:25:37.216000,0 days 00:26:09.302000,201.0,164.0,,251.0,False,SOFT,3.0,True,Mercedes,1453.476,2024-03-01 16:10:49.149,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1455.665,18.1,21.8,47.0,,,
PER,11,122.063,3.0,1.0,,0 days 00:26:22.548000,38.556,48.745,34.762,0 days 00:25:03.288000,0 days 00:25:52.033000,0 days 00:26:26.795000,193.0,216.0,,202.0,False,SOFT,3.0,True,Red Bull Racing,1464.732,2024-03-01 16:11:00.405,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1455.665,18.1,21.8,47.0,,,
HUL,27,,4.0,2.0,0 days 00:27:22.202000,,,47.691,26.402,,0 days 00:28:59.250000,0 days 00:29:25.867000,221.0,225.0,288.0,50.0,False,SOFT,1.0,True,Haas F1 Team,1464.99,2024-03-01 16:11:00.663,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1455.665,18.1,21.8,47.0,,,
SAR,2,,4.0,2.0,0 days 00:27:33.841000,,,44.229,26.53,,0 days 00:29:22.776000,0 days 00:29:49.537000,207.0,244.0,288.0,63.0,False,SOFT,1.0,True,Williams,1471.382,2024-03-01 16:11:07.055,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1455.665,18.1,21.8,47.0,,,
TSU,22,,4.0,2.0,0 days 00:27:39.507000,,,47.659,24.159,,0 days 00:29:39.310000,0 days 00:30:03.720000,203.0,233.0,287.0,41.0,False,SOFT,1.0,True,RB,1477.552,2024-03-01 16:11:13.225,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1455.665,18.1,21.8,47.0,,,
ZHO,24,,4.0,2.0,0 days 00:27:18.325000,,,48.583,26.974,,0 days 00:28:43.649000,0 days 00:29:10.886000,223.0,211.0,286.0,109.0,False,SOFT,1.0,True,Kick Sauber,1482.391,2024-03-01 16:11:18.064,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1455.665,18.1,21.8,47.0,,,
MAG,20,,4.0,2.0,0 days 00:27:27.162000,,,46.503,29.49,,0 days 00:29:08.566000,0 days 00:29:38.121000,225.0,143.0,289.0,32.0,False,SOFT,1.0,True,Haas F1 Team,1483.407,2024-03-01 16:11:19.080,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1455.665,18.1,21.8,47.0,,,
